order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,preparation_time_min,courier_experience_yrs,delivery_time_min
522,7.93,windy,low,afternoon,Scooter,12,1.0,43
738,16.42,clear,medium,evening,Bike,20,2.0,84
741,9.52,foggy,low,night,Scooter,28,1.0,59
661,7.44,rainy,medium,afternoon,Scooter,5,1.0,37
412,19.03,clear,low,morning,Bike,16,5.0,68
679,19.4,clear,low,evening,Scooter,8,9.0,57
627,9.52,clear,low,evening,Bike,12,1.0,49
514,17.39,clear,medium,evening,Scooter,5,6.0,46
860,1.78,snowy,low,evening,Car,20,6.0,35
137,10.62,foggy,low,evening,Scooter,29,1.0,73
812,16.86,snowy,medium,afternoon,Car,13,4.0,88
77,15.54,clear,low,night,Bike,29,1.0,76
637,10.89,clear,high,night,Bike,12,5.0,53
974,4.69,rainy,medium,evening,Scooter,12,7.0,36
939,2.8,clear,high,morning,Scooter,10,,33
900,2.17,snowy,low,evening,Car,15,3.0,35
281,17.86,rainy,low,afternoon,Bike,5,1.0,50
884,2.53,snowy,low,morning,Bike,6,8.0,24
762,6.58,foggy,low,evening,Car,6,7.0,27
320,5.38,clear,medium,evening,Scooter,26,1.0,47
550,15.56,rainy,low,afternoon,Scooter,28,0.0,72
175,13.08,rainy,low,morning,Car,16,4.0,58
372,0.86,clear,high,afternoon,Bike,26,5.0,37
528,5.83,clear,high,evening,Car,27,9.0,56
211,11.2,clear,medium,morning,Bike,23,,73
236,14.59,clear,medium,morning,Bike,15,6.0,64
102,12.91,windy,medium,evening,Bike,11,6.0,56
987,13.92,snowy,low,morning,Scooter,18,4.0,70
903,4.04,snowy,low,night,Bike,11,9.0,70
948,18.05,clear,medium,evening,Scooter,10,7.0,120
347,12.88,clear,medium,morning,Scooter,8,5.0,52
140,19.45,rainy,high,morning,Scooter,20,6.0,108
622,4.58,clear,high,morning,Scooter,22,9.0,45
500,19.73,foggy,medium,evening,Bike,27,4.0,111
371,2.47,windy,medium,morning,Bike,27,2.0,44
199,17.8,snowy,medium,morning,Bike,16,9.0,73
688,5.96,clear,medium,afternoon,Bike,22,7.0,45
585,12.85,windy,medium,afternoon,Scooter,18,7.0,61
902,1.02,clear,medium,afternoon,Bike,25,4.0,34
60,6.84,rainy,medium,night,Car,14,8.0,47
329,8.68,rainy,medium,morning,Bike,8,5.0,52
97,10.69,clear,medium,night,Bike,25,9.0,67
313,0.99,clear,medium,evening,Bike,15,,32
975,1.11,clear,low,morning,Bike,5,6.0,10
300,2.16,snowy,low,evening,Scooter,15,0.0,36
278,13.17,windy,medium,afternoon,Bike,16,4.0,67
925,8.79,snowy,low,night,Bike,14,6.0,43
602,5.93,clear,low,afternoon,Scooter,19,3.0,36
440,2.09,rainy,low,night,Bike,23,2.0,36
838,7.57,clear,low,morning,Bike,21,0.0,56
571,10.52,rainy,medium,afternoon,Scooter,8,4.0,56
880,4.83,rainy,low,morning,Car,25,9.0,47
262,19.81,snowy,medium,afternoon,Car,20,5.0,104
579,10.1,rainy,low,evening,Car,8,4.0,50
24,7.64,windy,low,afternoon,Car,10,8.0,31
31,12.35,clear,low,morning,Scooter,10,6.0,35
618,5.9,rainy,low,evening,Car,26,9.0,44
11,0.9,clear,low,afternoon,Bike,20,8.0,23
222,11.58,clear,medium,morning,Scooter,16,2.0,61
821,16.16,clear,high,afternoon,Bike,11,1.0,82
297,15.51,clear,low,evening,Bike,17,9.0,69
55,12.16,windy,high,evening,Scooter,11,0.0,69
543,4.96,rainy,high,morning,Bike,21,0.0,60
210,3.64,windy,high,evening,Bike,17,6.0,40
605,2.85,clear,low,morning,Scooter,26,0.0,38
693,10.4,clear,low,evening,Bike,16,4.0,52
663,12.31,windy,low,morning,Bike,29,4.0,68
867,3.53,clear,medium,afternoon,Bike,13,7.0,31
71,15.56,clear,medium,evening,Bike,14,3.0,54
544,13.6,clear,medium,afternoon,Bike,27,0.0,87
108,15.23,snowy,high,morning,Bike,5,0.0,62
494,4.17,clear,low,evening,Scooter,5,1.0,22
591,3.21,rainy,high,night,Scooter,16,0.0,42
742,6.38,snowy,low,evening,Bike,16,1.0,111
293,16.54,rainy,low,afternoon,Scooter,6,7.0,51
290,12.02,clear,low,morning,Car,9,7.0,41
653,11.94,clear,low,evening,Bike,20,3.0,69
40,9.08,clear,low,afternoon,Scooter,14,5.0,49
590,3.46,snowy,medium,morning,Scooter,23,3.0,48
308,6.8,foggy,medium,morning,Scooter,13,7.0,46
680,17.38,rainy,medium,afternoon,Scooter,11,2.0,92
67,3.25,clear,low,morning,Bike,23,7.0,32
276,10.28,clear,medium,evening,Scooter,29,3.0,71
68,16.14,clear,low,night,Car,6,9.0,65
319,3.55,clear,medium,evening,Bike,23,0.0,43
549,10.65,clear,medium,afternoon,Scooter,23,8.0,58
999,19.03,clear,low,afternoon,Car,26,5.0,68
715,7.3,clear,low,night,Scooter,14,7.0,28
754,7.03,clear,low,evening,Scooter,21,1.0,44
328,12.43,snowy,low,afternoon,Car,12,0.0,70
383,12.76,windy,high,morning,Scooter,27,,74
452,11.39,rainy,high,evening,Scooter,14,1.0,72
523,19.41,clear,low,morning,Car,7,3.0,48
219,13.17,rainy,high,evening,Scooter,17,8.0,69
788,8.32,rainy,low,afternoon,Car,12,2.0,49
437,1.92,clear,low,evening,Bike,8,7.0,14
765,1.15,clear,low,afternoon,Scooter,26,4.0,30
89,17.8,windy,high,afternoon,Car,12,9.0,73
64,7.46,clear,medium,evening,Bike,8,5.0,42
827,7.25,clear,medium,afternoon,Scooter,18,4.0,45
717,16.7,clear,medium,afternoon,Scooter,28,1.0,76
352,17.2,rainy,high,afternoon,Scooter,14,2.0,94
937,0.86,clear,medium,afternoon,Car,21,7.0,28
257,18.76,clear,medium,evening,Car,15,2.0,80
636,9.22,clear,medium,afternoon,Car,18,9.0,57
645,2.84,clear,low,evening,Scooter,24,2.0,35
555,17.59,clear,low,morning,Bike,24,6.0,69
960,14.89,snowy,high,morning,Scooter,17,6.0,87
169,1.3,clear,medium,evening,Bike,22,4.0,31
918,18.99,rainy,high,afternoon,Bike,10,6.0,70
529,1.6,foggy,low,night,Scooter,24,,37
824,8.26,snowy,low,afternoon,Bike,15,1.0,57
986,10.16,clear,high,night,Bike,12,5.0,52
817,12.03,clear,medium,evening,Car,20,5.0,65
87,14.73,rainy,low,afternoon,Bike,24,6.0,74
433,12.56,clear,high,evening,Bike,17,5.0,69
185,5.53,clear,medium,afternoon,Bike,19,1.0,44
979,10.18,foggy,medium,morning,Bike,25,3.0,73
535,15.5,clear,medium,morning,Scooter,28,9.0,91
295,2.98,foggy,medium,night,Bike,11,2.0,27
893,16.69,foggy,medium,evening,Scooter,8,2.0,65
426,11.22,windy,high,evening,Bike,25,5.0,79
714,8.53,clear,low,evening,Scooter,8,2.0,41
261,12.49,clear,medium,morning,Bike,25,4.0,77
238,0.97,clear,low,night,Scooter,24,8.0,26
560,12.6,windy,medium,afternoon,Car,8,6.0,58
584,6.91,clear,medium,evening,Scooter,28,9.0,56
446,18.97,clear,low,evening,Car,25,4.0,120
868,4.05,clear,medium,evening,Bike,20,,44
801,14.29,windy,medium,morning,Bike,14,7.0,78
600,1.3,foggy,low,evening,Bike,19,5.0,29
850,12.11,rainy,low,morning,Bike,9,5.0,59
266,14.94,clear,medium,morning,Bike,11,0.0,62
996,2.29,rainy,high,afternoon,Car,8,8.0,80
530,17.36,rainy,high,afternoon,Bike,24,1.0,105
56,18.48,clear,medium,night,Bike,8,0.0,82
121,16.25,foggy,high,morning,Bike,10,5.0,91
216,5.13,clear,low,morning,Car,15,4.0,30
26,15.81,clear,low,evening,Car,25,1.0,92
73,0.61,clear,low,afternoon,Scooter,10,0.0,16
45,5.55,foggy,high,evening,Bike,18,1.0,116
248,19.35,clear,high,evening,Bike,12,7.0,75
722,4.03,clear,medium,evening,Bike,9,5.0,25
282,7.09,snowy,low,morning,Scooter,13,8.0,37
894,8.25,clear,medium,afternoon,Bike,7,9.0,28
915,11.26,clear,low,night,Bike,5,6.0,49
811,19.7,rainy,low,evening,Bike,10,2.0,60
245,0.8,snowy,high,evening,Bike,14,9.0,36
823,7.0,rainy,medium,evening,Bike,17,9.0,49
322,14.43,clear,medium,morning,Car,14,4.0,113
644,6.89,rainy,medium,afternoon,Bike,11,6.0,43
159,5.13,foggy,medium,evening,Car,25,1.0,60
978,1.5,clear,low,afternoon,Bike,10,1.0,17
430,2.78,clear,high,afternoon,Scooter,9,0.0,41
942,11.31,clear,medium,evening,Bike,7,0.0,54
463,15.05,clear,medium,evening,Car,12,2.0,66
310,5.78,foggy,low,afternoon,Scooter,9,9.0,33
698,11.83,clear,low,evening,Scooter,9,7.0,32
61,8.08,foggy,low,morning,Bike,25,2.0,61
885,16.1,clear,low,evening,Bike,25,0.0,64
596,9.74,rainy,medium,evening,Scooter,7,8.0,37
768,17.6,clear,low,afternoon,Bike,27,3.0,69
650,10.22,snowy,medium,night,Bike,18,1.0,68
651,2.19,clear,low,evening,Bike,26,3.0,32
866,11.41,windy,medium,afternoon,Scooter,17,4.0,68
669,4.14,clear,medium,morning,Scooter,14,2.0,30
299,12.65,rainy,low,afternoon,Bike,18,8.0,60
690,4.15,clear,medium,morning,Car,17,8.0,46
315,16.8,clear,high,morning,Car,19,4.0,85
311,9.06,clear,medium,evening,Bike,23,4.0,47
362,13.04,clear,medium,morning,Scooter,20,6.0,65
480,10.7,clear,medium,afternoon,Scooter,8,5.0,44
111,6.15,foggy,low,evening,Scooter,26,5.0,48
990,16.47,snowy,high,evening,Scooter,20,9.0,75
487,1.39,clear,medium,afternoon,Bike,15,4.0,24
364,11.14,rainy,medium,morning,Scooter,7,3.0,47
255,3.81,rainy,high,afternoon,Bike,5,6.0,31
260,2.39,rainy,medium,evening,Bike,27,7.0,43
803,11.74,clear,high,evening,Car,6,3.0,54
678,8.26,clear,low,evening,Car,21,4.0,80
495,9.54,rainy,medium,evening,Scooter,11,5.0,47
671,3.88,clear,medium,morning,Bike,16,2.0,35
378,0.95,rainy,medium,morning,Car,27,0.0,44
527,8.59,clear,low,night,Scooter,17,8.0,36
846,8.59,clear,low,evening,Bike,22,2.0,43
138,14.21,clear,medium,evening,Bike,24,,58
356,13.03,foggy,low,morning,Scooter,9,1.0,50
366,8.03,clear,low,evening,Scooter,14,8.0,42
943,13.2,snowy,low,morning,Car,14,3.0,62
750,12.67,clear,medium,evening,Car,10,3.0,65
949,17.54,clear,medium,morning,Car,16,8.0,54
830,9.32,clear,low,morning,Scooter,6,5.0,30
657,6.03,rainy,high,afternoon,Car,8,6.0,46
200,15.71,clear,low,afternoon,Scooter,28,5.0,69
214,4.87,snowy,high,evening,Bike,16,7.0,54
409,18.15,rainy,high,morning,Bike,22,7.0,108
333,0.78,clear,medium,morning,Bike,6,1.0,17
209,0.6,clear,low,afternoon,Bike,26,3.0,30
614,2.09,clear,medium,evening,Bike,5,5.0,16
79,7.49,clear,medium,morning,Scooter,13,9.0,45
30,1.41,foggy,medium,evening,Bike,15,0.0,72
536,18.92,clear,high,morning,Scooter,27,4.0,100
696,12.41,clear,medium,morning,Car,10,1.0,51
558,1.06,clear,low,afternoon,Scooter,19,6.0,21
837,18.34,clear,high,night,Bike,9,4.0,92
597,13.52,clear,low,morning,Scooter,27,1.0,82
166,16.79,foggy,high,afternoon,Bike,24,6.0,85
919,15.39,clear,medium,evening,Scooter,24,5.0,89
496,7.39,rainy,medium,morning,Scooter,25,6.0,60
825,10.98,rainy,low,morning,Scooter,10,6.0,55
66,11.08,snowy,medium,morning,Bike,9,0.0,57
142,5.41,clear,medium,night,Bike,14,5.0,36
926,0.94,clear,high,morning,Bike,9,6.0,21
828,7.27,windy,low,afternoon,Bike,10,5.0,35
656,2.99,windy,medium,morning,Bike,27,5.0,41
332,15.28,snowy,low,evening,Bike,16,5.0,72
665,2.48,windy,medium,afternoon,Car,14,6.0,27
250,17.13,rainy,low,evening,Car,19,1.0,71
908,7.17,clear,low,afternoon,Bike,15,7.0,32
709,5.47,rainy,low,morning,Car,21,6.0,38
306,19.53,foggy,low,afternoon,Bike,11,6.0,87
735,7.5,clear,high,morning,Bike,29,1.0,66
976,5.61,windy,low,night,Bike,25,9.0,48
50,4.1,clear,low,morning,Bike,21,3.0,37
897,6.22,rainy,medium,morning,Bike,15,0.0,49
3,14.77,clear,high,morning,Scooter,11,6.0,67
545,12.55,windy,low,evening,Bike,13,8.0,51
351,10.31,foggy,medium,morning,Scooter,19,5.0,62
905,8.72,snowy,medium,evening,Car,18,7.0,64
537,17.07,clear,medium,morning,Bike,20,6.0,73
345,8.27,clear,high,afternoon,Scooter,13,5.0,58
995,7.54,snowy,low,afternoon,Bike,20,,55
482,14.07,clear,high,afternoon,Bike,5,8.0,67
576,19.02,clear,medium,afternoon,Bike,29,9.0,87
34,19.0,clear,high,morning,Car,28,3.0,96
32,3.83,rainy,medium,afternoon,Bike,12,9.0,30
232,10.3,clear,low,evening,Scooter,19,8.0,48
964,8.09,clear,high,afternoon,Scooter,15,4.0,51
193,18.06,clear,medium,night,Bike,9,8.0,52
334,2.76,windy,medium,morning,Scooter,8,5.0,22
